11-01-22,GeForce RTX 3070,569,344
12-01-22,GeForce RTX 3070,581,349
01-01-23,GeForce RTX 3070,601,353
02-01-23,GeForce RTX 3070,588,351
03-01-23,GeForce RTX 3070,557,347
04-01-23,GeForce RTX 3070,557,324
05-01-23,GeForce RTX 3070,492,295
06-01-23,GeForce RTX 3070,447,267
07-01-23,GeForce RTX 3070,454,268
08-01-23,GeForce RTX 3070,453,267
09-01-23,GeForce RTX 3070,456,263
10-01-23,GeForce RTX 3070,505,255
11-01-23,GeForce RTX 3070,434,251
12-01-23,GeForce RTX 3070,446,274
01-01-24,GeForce RTX 3070,457,302
02-01-24,GeForce RTX 3070,485,284
03-01-24,GeForce RTX 3070,449,293
04-01-24,GeForce RTX 3070,430,277
05-01-24,GeForce RTX 3070,446,259
06-01-24,GeForce RTX 3070,436,257
07-01-24,GeForce RTX 3070,426,246
08-01-24,GeForce RTX 3070,424,243
09-01-24,GeForce RTX 3070,434,228
10-01-24,GeForce RTX 3070,505,249
11-01-24,GeForce RTX 3070,542,254
12-01-24,GeForce RTX 3070,602,269
01-01-25,GeForce RTX 3070,592,275
02-01-25,GeForce RTX 3070,664,284
03-01-25,GeForce RTX 3070,737,252
04-01-25,GeForce RTX 3070,737,244
05-01-25,GeForce RTX 3070,540,244
04-01-23,GeForce RTX 4070,628,628
05-01-23,GeForce RTX 4070,599,612
06-01-23,GeForce RTX 4070,599,730
07-01-23,GeForce RTX 4070,596,666
08-01-23,GeForce RTX 4070,596,571
09-01-23,GeForce RTX 4070,572,484
10-01-23,GeForce RTX 4070,550,531
11-01-23,GeForce RTX 4070,540,533
12-01-23,GeForce RTX 4070,546,544
01-01-24,GeForce RTX 4070,549,516
02-01-24,GeForce RTX 4070,532,493
03-01-24,GeForce RTX 4070,532,489
04-01-24,GeForce RTX 4070,541,494
05-01-24,GeForce RTX 4070,553,481
06-01-24,GeForce RTX 4070,549,466
07-01-24,GeForce RTX 4070,548,470
08-01-24,GeForce RTX 4070,540,452
09-01-24,GeForce RTX 4070,542,467
10-01-24,GeForce RTX 4070,548,424
11-01-24,GeForce RTX 4070,525,434
12-01-24,GeForce RTX 4070,539,375
01-01-25,GeForce RTX 4070,581,483
02-01-25,GeForce RTX 4070,572,622
03-01-25,GeForce RTX 4070,589,611
04-01-25,GeForce RTX 4070,589,584
05-01-25,GeForce RTX 4070,589,560
